2026-07-21 19:59:13,666 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:01:16,007 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:03:17,783 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:05:31,317 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:05:31,317 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-21 20:05:31,340 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:05:31,372 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-21 20:06:03,796 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:06:04,210 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:06:04,223 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:06:04,240 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:08:06,056 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:08:06,356 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:10:08,325 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:10:14,675 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:12:10,371 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:12:16,606 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:14:12,441 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:14:19,458 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:16:15,354 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:16:21,516 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:18:18,323 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:18:24,431 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:20:21,300 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:20:27,292 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:22:23,686 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:22:29,585 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:24:26,390 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 20:24:32,185 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 21:07:38,212 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-21 21:25:52,233 | INFO | llm | [32e44e2e-3a25-4a87-8e0b-69e5fe96756a] MODEL=qwen2.5:1.5b MODE=chat
